service_level,total_cost,scri_viol,VaR95,TVaR95,method,seed,episode
0.01774937877174299,5336.0,7,1670.1999999999998,1774.0,qlearning,1,891
0.0169664065151001,5596.0,4,1603.2,1664.0,qlearning,1,892
0.016490765171503958,5831.0,7,1620.0,1625.0,qlearning,1,893
0.01804402742692169,5299.0,9,1400.4,1422.0,qlearning,1,894
0.01867762420620097,5146.0,8,1299.0,1309.0,qlearning,1,895
0.020970873786407766,4807.4,0,1305.8,1311.0,qlearning,1,896
0.017889087656529516,5292.0,8,1391.0,1424.0,qlearning,1,897
0.022851919561243144,3988.0,0,1035.4,1039.0,qlearning,1,898
0.01734304543877905,5508.0,5,1430.6,1440.0,qlearning,1,899
0.01656726308813784,5738.0,0,1650.2,1665.0,qlearning,1,900
0.017711654268508677,5313.0,0,1639.8,1734.0,qlearning,1,901
0.018195050946142648,5293.0,7,1393.2,1407.0,qlearning,1,902
0.018608113137327874,5066.0,2,1320.0,1330.0,qlearning,1,903
0.01887504718761797,4940.0,0,1282.0,1300.0,qlearning,1,904
0.016795431642593214,5571.0,0,1532.8,1550.0,qlearning,1,905
0.01737921445950643,5426.0,0,1497.3999999999999,1534.0,qlearning,1,906
0.016244314489928524,5928.0,8,1558.8,1559.0,qlearning,1,907
0.01849112426035503,5270.0,12,1491.8,1553.0,qlearning,1,908
0.019265721555797893,5184.3,4,1605.3999999999999,1665.0,qlearning,1,909
0.017164435290078956,5473.0,0,1487.8,1489.0,qlearning,1,910
0.016361256544502618,5809.0,3,1460.4,1464.0,qlearning,1,911
0.01885369532428356,4951.0,3,1299.6,1304.0,qlearning,1,912
0.018261504747991233,5098.0,2,1489.0,1533.0,qlearning,1,913
0.020182787509520184,4914.3,6,1263.6,1284.0,qlearning,1,914
0.01749475157452764,5353.0,1,1509.8,1538.0,qlearning,1,915
0.017111567419575632,5542.7,0,1594.8,1643.0,qlearning,1,916
0.019623233908948195,4813.0,0,1346.2,1376.0,qlearning,1,917
0.017743080198722498,5238.0,0,1497.6,1571.0,qlearning,1,918
0.016097875080489377,5879.0,6,1504.6,1505.0,qlearning,1,919
0.016835016835016835,5717.0,7,1616.2,1640.0,qlearning,1,920
0.016318537859007835,5740.0,0,1604.4,1626.0,qlearning,1,921
0.018839487565938208,5040.0,0,1402.2,1432.0,qlearning,1,922
0.016377333770062234,5783.0,3,1610.0,1635.0,qlearning,1,923
0.018129079042784626,5228.0,4,1457.0,1487.0,qlearning,1,924
0.0187125748502994,5061.0,5,1378.8,1416.0,qlearning,1,925
0.01722949689869056,5506.0,3,1572.0,1602.0,qlearning,1,926
0.01675603217158177,5760.0,0,1513.8,1524.0,qlearning,1,927
0.018050541516245487,5277.0,5,1559.3999999999999,1629.0,qlearning,1,928
0.02013693113169553,4628.0,2,1290.6,1319.0,qlearning,1,929
0.016700066800267203,5600.0,0,1487.6,1489.0,qlearning,1,930
0.016217969510217322,5803.0,6,1548.6,1579.0,qlearning,1,931
0.01815541031227306,5075.0,0,1421.8,1450.0,qlearning,1,932
0.017205781142463867,5494.0,0,1427.6,1454.0,qlearning,1,933
0.01615508885298869,6007.0,11,1801.3999999999999,1880.0,qlearning,1,934
0.018375597206909223,5314.0,11,1467.2,1491.0,qlearning,1,935
0.018436578171091445,5121.0,3,1323.8,1342.0,qlearning,1,936
0.017439832577607256,5391.0,1,1597.2,1642.0,qlearning,1,937
0.01644195988161789,5754.0,0,1651.3999999999999,1684.0,qlearning,1,938
0.01588310038119441,5963.0,3,1550.4,1558.0,qlearning,1,939
0.018201674554058973,5201.0,2,1406.6,1443.0,qlearning,1,940
0.017562346329469618,5446.0,3,1527.8,1540.0,qlearning,1,941
0.01669449081803005,5747.0,7,1589.8,1610.0,qlearning,1,942
0.01752541184717841,5428.0,4,1407.4,1409.0,qlearning,1,943
0.016297262059973925,5898.0,8,1665.0,1738.0,qlearning,1,944
0.01752541184717841,5468.0,6,1469.0,1496.0,qlearning,1,945
0.01859427296392711,5095.0,9,1293.8,1325.0,qlearning,1,946
0.01749475157452764,5453.0,5,1573.1999999999998,1653.0,qlearning,1,947
0.018719580681392737,5034.0,4,1333.6,1358.0,qlearning,1,948
0.019011406844106463,5047.0,7,1370.6,1387.0,qlearning,1,949
0.01771793054571226,5296.0,0,1481.6,1525.0,qlearning,1,950
0.017152658662092625,5407.0,0,1473.4,1491.0,qlearning,1,951
0.018005041411595247,5376.0,8,1444.6,1447.0,qlearning,1,952
0.01853911753800519,5106.0,4,1293.0,1296.0,qlearning,1,953
0.01855976243504083,5015.0,3,1337.4,1356.0,qlearning,1,954
0.017170329670329672,5641.0,10,1498.6,1524.0,qlearning,1,955
0.018194301407483692,5538.3,5,1720.8,1798.0,qlearning,1,956
0.023464998044583497,4752.0,0,1298.8,1312.0,qlearning,1,957
0.017094017094017096,5482.0,0,1526.8,1547.0,qlearning,1,958
0.018846588767433094,4868.0,0,1542.0,1631.0,qlearning,1,959
0.016366612111292964,5867.0,3,1644.3999999999999,1691.0,qlearning,1,960
0.020798668885191347,4360.0,0,1138.2,1139.0,qlearning,1,961
0.018168604651162792,5356.0,12,1435.8,1443.0,qlearning,1,962
0.016744809109176157,5694.0,9,1564.0,1589.0,qlearning,1,963
0.020008003201280513,4670.0,0,1306.4,1330.0,qlearning,1,964
0.018268176835951774,5211.0,2,1395.2,1434.0,qlearning,1,965
0.017295053614666205,5389.0,0,1338.8,1349.0,qlearning,1,966
0.015586034912718205,6113.0,3,1658.0,1727.0,qlearning,1,967
0.024871355060034305,4406.8,6,1307.0,1354.0,qlearning,1,968
0.018642803877703208,5091.0,3,1457.2,1465.0,qlearning,1,969
0.01731301939058172,5418.0,0,1528.0,1595.0,qlearning,1,970
0.01818181818181818,5232.0,2,1416.6,1479.0,qlearning,1,971
0.017618040873854827,5283.0,0,1602.1999999999998,1715.0,qlearning,1,972
0.01804402742692169,5199.0,0,1475.8,1518.0,qlearning,1,973
0.02035002035002035,4606.0,6,1252.0,1260.0,qlearning,1,974
0.018601190476190476,5153.0,8,1475.8,1525.0,qlearning,1,975
0.01644736842105263,5767.0,3,1559.2,1605.0,qlearning,1,976
0.015239256324291375,6234.0,5,1752.2,1784.0,qlearning,1,977
0.019470404984423675,4783.0,0,1299.4,1305.0,qlearning,1,978
0.016025641025641024,5967.0,5,1731.3999999999999,1801.0,qlearning,1,979
0.01755001755001755,5465.0,5,1494.8,1513.0,qlearning,1,980
0.01671681711802073,5659.0,0,1625.4,1653.0,qlearning,1,981
0.014943215780035863,6344.0,0,1582.0,1595.0,qlearning,1,982
0.017307026652821047,5480.0,4,1556.2,1592.0,qlearning,1,983
0.0300187617260788,4970.0,2,1588.6,1704.0,qlearning,1,984
0.01768033946251768,5233.0,0,1500.2,1526.0,qlearning,1,985
0.01590836780146357,6133.0,9,1591.6,1595.0,qlearning,1,986
0.01725327812284334,5433.0,0,1522.0,1547.0,qlearning,1,987
0.016600265604249667,5801.0,12,1505.2,1546.0,qlearning,1,988
0.017780938833570414,5306.0,3,1437.0,1437.0,qlearning,1,989
0.01731301939058172,5508.0,0,1464.2,1488.0,qlearning,1,990
0.017439832577607256,5481.0,6,1546.8,1590.0,qlearning,1,991
0.018573551263001486,5046.0,0,1327.0,1338.0,qlearning,1,992
0.017869907076483203,5358.0,3,1521.3999999999999,1552.0,qlearning,1,993
0.01996007984031936,4622.0,0,1271.3999999999999,1316.0,qlearning,1,994
0.0175561797752809,5343.0,4,1476.3999999999999,1521.0,qlearning,1,995
0.02041649652919559,4635.0,6,1302.4,1309.0,qlearning,1,996
0.01589825119236884,5812.0,0,1589.3999999999999,1625.0,qlearning,1,997
0.017768301350390904,5355.0,6,1428.6,1447.0,qlearning,1,998
0.018261504747991233,5268.0,10,1524.6,1610.0,qlearning,1,999
0.018288222384784197,5155.0,3,1338.4,1365.0,qlearning,2,0
0.01928268414963363,4753.0,0,1343.6,1358.0,qlearning,2,1
0.016223231667748216,5796.0,0,1660.6,1671.0,qlearning,2,2
0.018115942028985508,5182.0,3,1522.0,1588.0,qlearning,2,3
0.019823788546255508,5265.4,9,1444.52,1510.4,qlearning,2,4
0.017117425539198903,5524.0,2,1630.8,1663.0,qlearning,2,5
0.020771513353115726,5079.6,0,1504.2,1529.0,qlearning,2,6
0.018063583815028903,5413.0,10,1592.3999999999999,1673.0,qlearning,2,7
0.01750700280112045,5314.0,0,1461.2,1462.0,qlearning,2,8
0.016113438607798906,5898.0,4,1715.3999999999999,1764.0,qlearning,2,9
0.01876172607879925,5047.0,2,1405.6,1469.0,qlearning,2,10
0.018063583815028903,5148.0,0,1422.8,1425.0,qlearning,2,11
0.01667778519012675,5653.0,0,1544.0,1571.0,qlearning,2,12
0.01864975755315181,5024.0,0,1275.6,1291.0,qlearning,2,13
0.01918649270913277,4984.0,6,1359.8,1409.0,qlearning,2,14
0.018063583815028903,5198.0,0,1504.0,1555.0,qlearning,2,15
0.01950078003120125,4990.0,11,1460.8,1492.0,qlearning,2,16
0.016377333770062234,5953.0,7,1646.6,1683.0,qlearning,2,17
0.018096272167933407,5273.0,6,1434.0,1490.0,qlearning,2,18
0.0177999288002848,5265.0,0,1452.0,1454.0,qlearning,2,19
0.01707650273224044,5453.0,1,1479.3999999999999,1515.0,qlearning,2,20
0.017476406850751487,5404.0,5,1489.2,1505.0,qlearning,2,21
0.01721170395869191,5642.0,6,1489.8,1549.0,qlearning,2,22
0.017998560115190784,5308.0,7,1351.0,1362.0,qlearning,2,23
0.017661603673613566,5239.0,0,1483.6,1503.0,qlearning,2,24
0.020840336134453782,5663.2,4,1469.0,1472.0,qlearning,2,25
0.01878612716763006,5413.2,11,1374.4,1383.0,qlearning,2,26
0.01659475605708596,5668.0,0,1326.6,1328.0,qlearning,2,27
0.01707067258449983,5510.0,0,1439.2,1459.0,qlearning,2,28
0.018846588767433094,4988.0,1,1408.6,1432.0,qlearning,2,29
0.017959770114942528,5270.0,5,1566.0,1611.0,qlearning,2,30
0.01677289500167729,5849.0,13,1582.0,1591.0,qlearning,2,31
0.021045485403937542,5470.2,0,1531.8,1590.0,qlearning,2,32
0.01676727028839705,5651.0,0,1521.2,1558.0,qlearning,2,33
0.017399868680236377,5749.3,3,1615.2,1643.0,qlearning,2,34
0.01736714136853074,5520.0,4,1542.8,1548.0,qlearning,2,35
0.018573551263001486,5046.0,0,1320.8,1343.0,qlearning,2,36
0.022612085769980507,4757.8,0,1233.6,1263.0,qlearning,2,37
0.0195160031225605,4876.0,5,1279.4,1304.0,qlearning,2,38
0.01668335001668335,5751.0,6,1498.2,1551.0,qlearning,2,39
0.01763668430335097,5317.0,2,1387.4,1403.0,qlearning,2,40
0.02053388090349076,4547.0,0,1347.2,1385.0,qlearning,2,41
0.017373175816539264,5438.0,3,1495.4,1511.0,qlearning,2,42
0.0205761316872428,4597.0,3,1199.2,1232.0,qlearning,2,43
0.016302575806977502,5731.0,0,1628.4,1651.0,qlearning,2,44
0.022736181889455115,4794.8,5,1383.36,1444.0,qlearning,2,45
0.017844396859386154,5266.0,0,1307.6,1330.0,qlearning,2,46
0.019470404984423675,4878.1,6,1268.2,1270.0,qlearning,2,47
0.01567398119122257,5972.0,0,1632.8,1685.0,qlearning,2,48
0.018953752843062926,4968.0,0,1483.3999999999999,1556.0,qlearning,2,49
0.01718213058419244,5442.0,0,1559.0,1594.0,qlearning,2,50
0.01849796522382538,5068.0,0,1293.0,1321.0,qlearning,2,51
0.01937984496124031,4862.0,4,1340.4,1356.0,qlearning,2,52
0.016297262059973925,5903.0,8,1536.6,1548.0,qlearning,2,53
0.016638935108153077,5747.0,8,1395.2,1427.0,qlearning,2,54
0.01824817518248175,5167.0,3,1391.3999999999999,1448.0,qlearning,2,55
0.021666044079193127,5086.8,4,1466.8,1514.0,qlearning,2,56
0.018525115781973637,5221.2,0,1404.76,1408.2,qlearning,2,57
0.01670564650851988,5583.0,1,1434.6,1439.0,qlearning,2,58
0.015518311607697082,5986.0,0,1623.2,1635.0,qlearning,2,59
0.019546520719311962,4783.0,1,1227.4,1237.0,qlearning,2,60
0.017439832577607256,5431.0,3,1520.6,1546.0,qlearning,2,61
0.017934002869440458,5338.0,4,1600.8,1671.0,qlearning,2,62
0.02040816326530612,4497.0,0,1231.0,1268.0,qlearning,2,63
0.0175561797752809,5443.0,6,1486.4,1497.0,qlearning,2,64
0.017537706068046298,5309.0,4,1407.4,1426.0,qlearning,2,65
0.018076644974692697,5204.0,3,1325.8,1332.0,qlearning,2,66
0.020627062706270627,4535.0,4,1278.0,1287.0,qlearning,2,67
0.018656716417910446,5112.0,0,1353.4,1369.0,qlearning,2,68
0.01588310038119441,6028.0,8,1597.0,1616.0,qlearning,2,69
0.017699115044247787,5262.0,0,1371.0,1388.0,qlearning,2,70
0.017787264318747775,5229.0,2,1425.0,1434.0,qlearning,2,71
0.01849112426035503,5070.0,2,1405.0,1472.0,qlearning,2,72
0.017283097131005877,5443.0,0,1526.0,1558.0,qlearning,2,73
0.01858736059479554,5007.0,1,1386.0,1397.0,qlearning,2,74
0.017307026652821047,5470.0,4,1605.3999999999999,1662.0,qlearning,2,75
0.017587055926837847,5303.0,0,1518.3999999999999,1574.0,qlearning,2,76
0.017587055926837847,5453.0,4,1451.0,1460.0,qlearning,2,77
0.019477989871445268,4821.0,4,1327.6,1380.0,qlearning,2,78
0.016420361247947456,5832.0,7,1589.4,1604.0,qlearning,2,79
0.01658374792703151,5847.0,8,1537.2,1549.0,qlearning,2,80
0.01988834612700628,5459.7,4,1674.1999999999998,1767.0,qlearning,2,81
0.019171779141104295,4863.0,4,1298.0,1307.0,qlearning,2,82
0.017649135192375574,5473.0,8,1483.2,1502.0,qlearning,2,83
0.018195050946142648,5213.0,3,1394.6,1400.0,qlearning,2,84
0.019223375624759707,4784.0,0,1273.0,1307.0,qlearning,2,85
0.01840264998159735,5096.0,5,1332.2,1355.0,qlearning,2,86
0.01750087504375219,5406.0,2,1427.4,1448.0,qlearning,2,87
0.017176228100309172,5459.0,0,1477.2,1495.0,qlearning,2,88
0.017605633802816902,5522.0,8,1548.2,1594.0,qlearning,2,89
0.01740341106856944,5433.0,6,1609.3999999999999,1661.0,qlearning,2,90
0.016561775422325273,5625.0,0,1581.3999999999999,1652.0,qlearning,2,91
0.0191131498470948,4939.0,3,1230.2,1236.0,qlearning,2,92
0.01718213058419244,5622.0,7,1529.1999999999998,1600.0,qlearning,2,93
0.017599436818021823,5249.0,0,1309.4,1314.0,qlearning,2,94
0.01904761904761905,4912.0,0,1446.4,1466.0,qlearning,2,95
0.018691588785046728,5082.0,5,1430.3999999999999,1485.0,qlearning,2,96
0.01973943939992104,4698.0,4,1369.2,1415.0,qlearning,2,97
0.0193596425912137,5134.2,4,1377.24,1398.0,qlearning,2,98
0.019692792437967704,4685.0,0,1184.3999999999999,1216.0,qlearning,2,99
0.0175561797752809,5433.0,5,1410.2,1429.0,qlearning,2,100
0.015634771732332707,6008.0,0,1745.6,1762.0,qlearning,2,101
0.018917896329928113,4913.0,0,1530.8,1601.0,qlearning,2,102
0.021056977704376548,4606.1,7,1313.2,1319.0,qlearning,2,103
0.01804402742692169,5249.0,3,1421.6,1460.0,qlearning,2,104
0.018214936247723135,5152.0,0,1334.0,1345.0,qlearning,2,105
0.018698578908002993,4960.0,0,1376.0,1382.0,qlearning,2,106
0.01563966218329684,6081.0,0,1755.8,1801.0,qlearning,2,107
0.018031013342949875,5163.0,0,1676.0,1682.0,qlearning,2,108
0.03259312320916905,5293.3,5,1736.6,1834.0,qlearning,2,109
0.017105713308244955,5468.0,3,1683.6,1723.0,qlearning,2,110
0.01649620587264929,5694.0,0,1541.2,1572.0,qlearning,2,111
0.01817520901490367,5214.0,3,1533.8,1616.0,qlearning,2,112
0.0187125748502994,5066.0,7,1285.0,1295.0,qlearning,2,113
0.018511662347278787,5104.0,4,1400.8,1420.0,qlearning,2,114
0.018628912071535022,5040.0,0,1338.2,1347.0,qlearning,2,115
0.0178826895565093,5324.0,4,1364.4,1371.0,qlearning,2,116
0.017053206002728513,5566.0,4,1577.4,1585.0,qlearning,2,117
0.015360983102918587,6182.0,4,1884.0,1961.0,qlearning,2,118
0.017452006980802792,5327.0,4,1403.8,1427.0,qlearning,2,119
0.016202203499675955,5849.0,0,1577.8,1587.0,qlearning,2,120
0.0191131498470948,5009.0,10,1363.4,1375.0,qlearning,2,121
0.01753155680224404,5291.0,0,1446.2,1462.0,qlearning,2,122
0.018214936247723135,5132.0,2,1482.2,1536.0,qlearning,2,123
0.016700066800267203,5795.0,11,1574.6,1609.0,qlearning,2,124
0.017761989342806393,5292.0,4,1432.8,1435.0,qlearning,2,125
0.01946282600233554,4775.0,0,1311.0,1338.0,qlearning,2,126
0.01603592046183451,5938.0,7,1674.6,1692.0,qlearning,2,127
0.015683814303638646,5988.0,0,1820.0,1865.0,qlearning,2,128
0.017793594306049824,5382.0,7,1717.0,1801.0,qlearning,2,129
0.01734906315058987,5501.0,4,1603.0,1648.0,qlearning,2,130
0.01643655489809336,5586.0,0,1562.0,1578.0,qlearning,2,131
0.016655562958027982,5841.0,11,1612.2,1640.0,qlearning,2,132
0.0169664065151001,5606.0,5,1634.6,1704.0,qlearning,2,133
0.019083969465648856,5172.0,14,1363.4,1367.0,qlearning,2,134
0.018301610541727673,5141.0,0,1462.0,1508.0,qlearning,2,135
0.017452006980802792,5347.0,0,1560.0,1620.0,qlearning,2,136
0.017599436818021823,5464.0,7,1367.4,1375.0,qlearning,2,137
0.01585288522511097,5950.0,0,1606.8,1661.0,qlearning,2,138
0.025587828492392807,5553.4,9,1609.6,1645.0,qlearning,2,139
0.018241517694272163,5089.0,0,1386.4,1413.0,qlearning,2,140
0.01846381093057607,5078.0,4,1399.0,1408.0,qlearning,2,141
0.01928268414963363,4993.0,9,1382.3999999999999,1414.0,qlearning,2,142
0.019319938176197836,4938.0,4,1373.2,1408.0,qlearning,2,143
0.01755001755001755,5405.0,3,1332.0,1342.0,qlearning,2,144
0.0202757502027575,4774.0,11,1385.0,1406.0,qlearning,2,145
0.01672800267648043,5755.0,3,1612.2,1633.0,qlearning,2,146
0.01763046544428773,5369.0,0,1428.6,1439.0,qlearning,2,147
0.01775568181818182,5214.0,0,1301.4,1303.0,qlearning,2,148
0.017476406850751487,5444.0,5,1482.8,1502.0,qlearning,2,149
0.017624250969333802,5341.0,0,1416.0,1438.0,qlearning,2,150
0.017562346329469618,5351.0,4,1457.8,1460.0,qlearning,2,151
0.018050541516245487,5167.0,0,1350.8,1369.0,qlearning,2,152
0.018018018018018018,5277.0,0,1447.8,1512.0,qlearning,2,153
0.018733608092918696,5045.0,5,1503.8,1561.0,qlearning,2,154
0.019342359767891684,5022.0,15,1313.6,1322.0,qlearning,2,155
0.01722949689869056,5571.0,5,1575.0,1585.0,qlearning,2,156
0.01840264998159735,5171.0,4,1444.0,1453.0,qlearning,2,157
0.0170299727520436,5654.0,6,1541.6,1564.0,qlearning,2,158
0.018960940462646948,4966.0,0,1514.3999999999999,1555.0,qlearning,2,159
0.015748031496062992,6097.0,6,1707.6,1766.0,qlearning,2,160
0.017337031900138695,5515.0,6,1324.0,1326.0,qlearning,2,161
0.015605493133583021,6135.0,5,1696.6,1755.0,qlearning,2,162
0.020876826722338204,4472.0,5,1164.2,1198.0,qlearning,2,163
0.019319938176197836,4763.0,0,1278.8,1285.0,qlearning,2,164
0.018168604651162792,5131.0,0,1439.8,1487.0,qlearning,2,165
0.017439832577607256,5326.0,0,1493.8,1543.0,qlearning,2,166
0.016479894528675015,5755.0,0,1730.2,1780.0,qlearning,2,167
0.016286644951140065,5862.0,6,1588.8,1611.0,qlearning,2,168
0.0188821752265861,5183.0,14,1383.2,1390.0,qlearning,2,169
0.018018018018018018,5192.0,1,1303.6,1305.0,qlearning,2,170
0.01794043774668102,5258.8,0,1505.6,1533.0,qlearning,2,171
0.01830831197363603,5219.0,3,1445.3999999999999,1485.0,qlearning,2,172
0.01817520901490367,5104.0,1,1386.8,1427.0,qlearning,2,173
0.01973164956590371,4785.0,0,1262.0,1268.0,qlearning,2,174
0.017611835153222965,5315.0,0,1432.2,1454.0,qlearning,2,175
0.018109380659181457,5129.0,0,1361.8,1377.0,qlearning,2,176
0.01773049645390071,5257.0,0,1334.4,1351.0,qlearning,2,177
0.017844396859386154,5366.0,4,1443.2,1473.0,qlearning,2,178
0.022696323195642305,4008.0,0,1023.2,1030.0,qlearning,2,179
0.01749475157452764,5288.0,0,1509.8,1568.0,qlearning,2,180
0.020729092208720514,5363.9,6,1415.4,1418.0,qlearning,2,181
0.01621271076523995,5935.0,5,1525.3999999999999,1558.0,qlearning,2,182
0.019054878048780487,4935.0,3,1528.3999999999999,1600.0,qlearning,2,183
0.01824817518248175,5177.0,3,1418.2,1436.0,qlearning,2,184
0.01775568181818182,5364.0,7,1601.8,1698.0,qlearning,2,185
0.017458100558659217,5340.0,0,1499.0,1540.0,qlearning,2,186
0.016463615409944024,5741.0,1,1516.8,1526.0,qlearning,2,187
0.016015374759769378,5951.0,3,1614.4,1621.0,qlearning,2,188
0.01661681621801263,5675.0,0,1481.8,1497.0,qlearning,2,189
0.0178826895565093,5379.0,4,1501.4,1524.0,qlearning,2,190
0.017966223499820338,5388.0,6,1487.6,1500.0,qlearning,2,191
0.01721170395869191,5457.0,0,1355.4,1369.0,qlearning,2,192
0.020088388911209322,4685.0,6,1292.4,1309.0,qlearning,2,193
0.018109380659181457,5274.0,2,1409.6,1462.0,qlearning,2,194
0.017780938833570414,5396.0,9,1345.8,1359.0,qlearning,2,195
0.018656716417910446,5052.0,4,1402.2,1414.0,qlearning,2,196
0.01794043774668102,5366.0,7,1476.6,1504.0,qlearning,2,197
0.019164430816404752,4880.0,0,1329.2,1332.0,qlearning,2,198
0.01805706031058144,5080.0,0,1477.3999999999999,1542.0,qlearning,2,199
0.019904458598726114,4726.0,4,1425.6,1459.0,qlearning,2,200
0.021137586471944657,4971.5,8,1355.4,1363.0,qlearning,2,201
0.020161290322580645,4812.0,10,1316.0,1353.0,qlearning,2,202
0.020319303338171262,5179.6,4,1374.4,1377.0,qlearning,2,203
0.01650709805216243,5815.0,5,1402.6,1407.0,qlearning,2,204
0.01921598770176787,4961.0,8,1433.6,1537.0,qlearning,2,205
0.018221574344023325,5205.0,2,1445.4,1471.0,qlearning,2,206
0.019561815336463225,4939.0,10,1272.8,1280.0,qlearning,2,207
0.017844396859386154,5271.0,3,1482.8,1511.0,qlearning,2,208
0.017780938833570414,5296.0,0,1376.4,1394.0,qlearning,2,209
0.015304560759106214,6196.0,0,1801.4,1813.0,qlearning,2,210
0.018281535648994516,4992.0,0,1385.8,1407.0,qlearning,2,211
0.01656726308813784,5698.0,0,1644.4,1666.0,qlearning,2,212
0.020193861066235864,4684.0,4,1259.0,1290.0,qlearning,2,213
0.02043318348998774,4576.0,5,1244.2,1248.0,qlearning,2,214
0.01805706031058144,5215.0,0,1488.3999999999999,1518.0,qlearning,2,215
0.018691588785046728,4992.0,0,1271.4,1272.0,qlearning,2,216
0.018747656542932135,4981.0,0,1492.6,1538.0,qlearning,2,217
0.01675041876046901,5637.0,0,1626.6,1671.0,qlearning,2,218
0.018335166850018333,5111.0,0,1322.8,1346.0,qlearning,2,219
0.018670649738610903,4918.0,0,1376.8,1427.0,qlearning,2,220
0.01737921445950643,5406.0,0,1454.6,1465.0,qlearning,2,221
0.01859427296392711,5100.0,2,1483.8,1522.0,qlearning,2,222
0.01725327812284334,5433.0,0,1454.0,1482.0,qlearning,2,223
0.01707650273224044,5553.0,5,1491.3999999999999,1543.0,qlearning,2,224
0.020333468889792598,4620.0,3,1183.4,1203.0,qlearning,2,225
0.017806267806267807,5323.0,0,1541.0,1620.0,qlearning,2,226
0.01734304543877905,5528.0,8,1505.0,1538.0,qlearning,2,227
0.01818181818181818,5172.0,6,1490.3999999999999,1528.0,qlearning,2,228
0.021853146853146852,4343.0,3,1118.8,1122.0,qlearning,2,229
0.01763668430335097,5392.0,2,1533.0,1563.0,qlearning,2,230
0.0178826895565093,5329.0,5,1447.8,1474.0,qlearning,2,231
0.017337031900138695,5325.0,0,1514.8,1552.0,qlearning,2,232
0.016931933626820182,5618.0,3,1480.4,1498.0,qlearning,2,233
0.018214936247723135,5132.0,0,1426.0,1460.0,qlearning,2,234
0.01849796522382538,5133.0,5,1336.6,1346.0,qlearning,2,235
0.01886080724254998,5004.0,3,1298.0,1325.0,qlearning,2,236
0.01733102253032929,5432.0,5,1483.2,1491.0,qlearning,2,237
0.016072002571520413,5924.0,4,1663.8,1700.0,qlearning,2,238
