Customer Id,F_norm,S_norm,L_norm,SCRI_heuristic,SCRI_pca,SCRI_equal,Rank_heuristic,Rank_pca,Rank_equal,label
11029,0.0434782608695652,0.3034823779676188,0.3307025522655839,0.2062857747028886,0.1696846345612492,0.2258877303675893,7690.0,9217.0,6305.0,0
11030,0.0869565217391304,0.1894183297157609,0.3188006810896624,0.180779194368584,0.15102030539349,0.1983918441815179,5959.0,8297.0,4438.0,0
11031,0.2173913043478261,0.1638749616858734,0.4937690758676759,0.2677550272961051,0.2319285291648783,0.2916784473004584,12521.0,12489.0,12131.0,0
11032,0.5434782608695652,0.1962916105920843,0.3591583968925293,0.3758829672781879,0.3990101951693569,0.3663094227847262,19040.0,19845.0,18246.0,1
11033,0.0869565217391304,0.2006266651540426,0.5776967284664148,0.2494261236161708,0.1862295759801238,0.2884266384531959,10992.0,9947.0,11847.0,0
11034,0.2173913043478261,0.1590821930520034,0.5818609286681985,0.2881005214743812,0.2408793238635305,0.3194448086893426,14145.0,13081.0,14857.0,0
11035,0.0434782608695652,0.1849322565848856,0.543992858467086,0.2181158087693075,0.1537115852252116,0.2574677919738456,8581.0,8430.0,8891.0,0
11036,0.2826086956521739,0.1520741052373297,0.5887427942212236,0.3134551136492408,0.2736287970565356,0.341141865036909,16024.0,15076.0,16688.0,1
11037,0.391304347826087,0.2093109774935614,0.3471385579080432,0.3165652207301921,0.3219092021990016,0.3159179610758972,16241.0,17681.0,14512.0,1
11038,0.1304347826086956,0.158630101393996,0.380612392335329,0.2028475466152091,0.1705706521369385,0.2232257587793402,7393.0,9275.0,6153.0,0
11039,0.5434782608695652,0.1470832810157477,0.2971830084393949,0.3431662048131865,0.3742047788658711,0.3292481834415692,17766.0,19417.0,15753.0,1
11040,0.2391304347826087,0.2085223829304159,0.406681053652312,0.2703052713517671,0.2485895702006548,0.2847779571217789,12703.0,13565.0,11503.0,0
11041,0.0434782608695652,0.0973760811438162,0.5173995468640747,0.1808228194641804,0.1196804016007051,0.219417962959152,5965.0,6446.0,5844.0,0
11042,0.108695652173913,0.2336803020425747,0.5369375871159091,0.2595007633634436,0.2044042120071251,0.2931045137774656,11826.0,10918.0,12276.0,0
11043,0.2826086956521739,0.1694479580657553,0.4814489791735343,0.2927125083772675,0.2667877468304245,0.3111685442971544,14484.0,14698.0,14067.0,1
11044,0.3260869565217391,0.1768863848758171,0.5201372267143248,0.3223793239938128,0.2970015350168465,0.3410368560372937,16597.0,16414.0,16679.0,1
11045,0.3043478260869565,0.1174017361396899,0.5174220931868381,0.2921852613803836,0.2642732775237222,0.3130572184711615,14443.0,14535.0,14257.0,0
11046,0.3043478260869565,0.2172741062105053,0.2942391745975949,0.2713448612578582,0.2724771319798326,0.2719537022983522,12796.0,15016.0,10224.0,0
11047,0.2391304347826087,0.1211006187274941,0.4776447391939516,0.2574485752661543,0.2263865485807757,0.2792919309013514,11651.0,12142.0,10918.0,0
11048,0.8478260869565217,0.1525022010916357,0.4017194316820261,0.4929360630851877,0.549200549205179,0.4673492399100611,20605.0,20621.0,20321.0,1
11049,0.1521739130434782,0.1200502493111279,0.3517714285111732,0.1908300096040794,0.1649694917070924,0.2079985302885931,6580.0,9020.0,5055.0,0
11050,0.1739130434782608,0.1677434904332168,0.4577632314992115,0.2427162469177331,0.2060187175742583,0.2664732551368964,10483.0,10995.0,9765.0,0
11051,0.1521739130434782,0.1559491725434146,0.4283215050499651,0.2225321518700777,0.1868500105429462,0.245481530212286,8944.0,9976.0,7912.0,0
11052,0.3478260869565217,0.1609712307144435,0.2823030253086299,0.2660461218598214,0.274140621331949,0.2637001143265317,12370.0,15099.0,9495.0,0
11053,0.3043478260869565,0.1768533143102142,0.3945891008119426,0.2822850656463432,0.2703671151495169,0.2919300804030378,13670.0,14893.0,12166.0,0
11054,0.3043478260869565,0.1908008547268004,0.3916211321080192,0.2864247126161676,0.2749182476035122,0.295589937640592,13999.0,15158.0,12548.0,0
11055,0.3043478260869565,0.2192951578686226,0.4591410494310688,0.3132776980465677,0.2931018673080431,0.3275946777955493,16011.0,16192.0,15595.0,1
11056,0.5,0.16447126890618,0.4856223098810948,0.3789705215874367,0.380157510780837,0.3833645262624249,19125.0,19538.0,18955.0,1
11057,0.0652173913043478,0.1630318173439593,0.476465255231276,0.2022644063999439,0.1493098398377629,0.2349048212931943,7365.0,8208.0,7040.0,0
11058,0.5217391304347826,0.2012765442835518,0.5767129055496943,0.4233206690605797,0.4155747186156988,0.4332428600893429,20054.0,20070.0,20032.0,1
11059,0.3043478260869565,0.1470764900789751,0.462016210001375,0.2887199544627676,0.268028065326536,0.3044801753891022,14193.0,14766.0,13446.0,0
11060,0.2608695652173913,0.1686089357399459,0.4219652192131169,0.2688522583992168,0.2478474738272451,0.2838145733901513,12604.0,13523.0,11396.0,0
11061,0.5652173913043478,0.1417488274176047,0.4729144305677813,0.3939276537598461,0.4050098939296521,0.3932935497632446,19483.0,19918.0,19272.0,1
11062,0.2608695652173913,0.1961751091284791,0.692484331227104,0.3461301970887002,0.2902182958234711,0.3831763351909915,17912.0,16053.0,18947.0,1
11063,0.1304347826086956,0.1439675778719366,0.5460553232781843,0.2390763961182021,0.1853880989492405,0.2734858945862721,10216.0,9909.0,10390.0,0
11064,0.108695652173913,0.1749472942971383,0.6758803595359493,0.2736799037575509,0.2005087064291705,0.3198411020023335,12997.0,10708.0,14891.0,0
11065,0.8695652173913043,0.1765324623383809,0.3647586907647783,0.5008021214661497,0.5646576427144787,0.4702854568314878,20612.0,20635.0,20333.0,1
11066,0.108695652173913,0.2130555674068856,0.4114768675795892,0.2209169263568725,0.1819938320166232,0.2444093623867959,8824.0,9743.0,7837.0,0
11067,0.2826086956521739,0.1315594381567456,0.4580486970535484,0.2736014558791176,0.2506251853872658,0.2907389436208226,12990.0,13681.0,12055.0,0
11068,0.5217391304347826,0.1788162811900736,0.5199197402307301,0.4012612856481213,0.4008104314908703,0.4068250506185288,19646.0,19873.0,19605.0,1
11069,0.2826086956521739,0.1404720819341597,0.3233455339259361,0.2430450904193095,0.237495870613863,0.2488087705040899,10506.0,12863.0,8170.0,0
11070,0.1739130434782608,0.1128432339080906,0.2760012857766491,0.1780606707032983,0.1647444801260044,0.1875858543876668,5795.0,9015.0,3830.0,0
11071,0.2173913043478261,0.2230207433750416,0.3465220998184486,0.2516443068750071,0.2349665271080164,0.2623113825137721,11157.0,12691.0,9350.0,0
11072,0.108695652173913,0.1901393444597022,0.4149100199565916,0.2137545364196089,0.174341894358867,0.2379150055300689,8256.0,9416.0,7321.0,0
11073,0.4130434782608695,0.2004968082832277,0.4629043583170206,0.3511173637827326,0.3442480896109328,0.3588148816203726,18164.0,18636.0,17850.0,1
11074,0.3260869565217391,0.1578290742183805,0.4458470644417348,0.2971367246955625,0.2813221752699129,0.3099210317272848,14839.0,15533.0,13949.0,1
11075,0.4130434782608695,0.1910273182996278,0.4282698251029662,0.3391444089849591,0.3367324062888958,0.3441135405544878,17560.0,18355.0,16899.0,1
11076,0.3043478260869565,0.1541586007371984,0.3204775435679984,0.2558140265848017,0.2534289560947735,0.2596613234640511,11511.0,13869.0,9106.0,0
11077,0.5,0.1226202132894758,0.3880168743981818,0.339921293250862,0.3536392224886128,0.3368790292292192,17610.0,18918.0,16369.0,1
11078,0.0652173913043478,0.2087098240068586,0.4072086312905966,0.2009375527467888,0.157025183090689,0.227045282200601,7275.0,8634.0,6404.0,0
11079,0.2826086956521739,0.1301691718509311,0.5179399787068735,0.2880876830854138,0.257368200084335,0.3102392820699928,14142.0,14124.0,13975.0,0
11080,0.1521739130434782,0.2254863566827537,0.5144266011193189,0.2683964403361848,0.2217250628836282,0.2973622902818503,12567.0,11872.0,12733.0,0
11081,0.391304347826087,0.1610349575626577,0.4781400343489274,0.3324189828645968,0.320735580861461,0.3434931132458907,17192.0,17604.0,16856.0,1
11082,0.108695652173913,0.1216356107987813,0.4606870255862695,0.201222481045706,0.1557565187801347,0.2303394295196546,7301.0,8559.0,6730.0,0
11083,0.3043478260869565,0.1649334908197383,0.3851782455940469,0.2757604136202027,0.2650348901331217,0.2848198541669139,13162.0,14574.0,11511.0,0
11084,0.108695652173913,0.1116215300327883,0.5774440919479226,0.2269068193680217,0.1663309812200828,0.265920424718208,9274.0,9070.0,9711.0,0
11085,0.108695652173913,0.2463966763566704,0.6314324958962192,0.2875752215684546,0.2202914568876027,0.3288416081422675,14101.0,11804.0,15714.0,0
11086,0.2608695652173913,0.1582105180584027,0.512837890864522,0.2879309801235279,0.2551608854973381,0.3106393247134387,14128.0,13965.0,14021.0,0
11087,0.391304347826087,0.1215510460991212,0.3959639862575884,0.2980556018295243,0.2969137600016069,0.3029397933942655,14925.0,16408.0,13323.0,1
11088,0.1304347826086956,0.1466944575853754,0.4040195117059888,0.2045218511248568,0.1691959119680762,0.2270495839666866,7523.0,9194.0,6405.0,0
11089,0.4782608695652174,0.1473608418788634,0.5592301461444329,0.3826881790197974,0.3715616549003168,0.3949506191961712,19234.0,19356.0,19322.0,1
11090,0.3478260869565217,0.1595395588174785,0.5886674844736542,0.3421361514871397,0.31063282415832,0.3653443767492181,17715.0,17090.0,18204.0,1
11091,0.2391304347826087,0.1068653012112559,0.531952772243766,0.2660432223979245,0.2279338742279339,0.2926495027458768,12369.0,12236.0,12233.0,0
11092,0.2173913043478261,0.1014015579049601,0.5616928035236864,0.2628702678867881,0.2181402401040955,0.2934952219254909,12121.0,11677.0,12327.0,0
11093,0.3478260869565217,0.1817551738932817,0.5262192058793999,0.3342995471151073,0.3109115618294371,0.3519334889097344,17293.0,17102.0,17416.0,1
11094,0.3695652173913043,0.1302165484677091,0.4790096641314212,0.3131542949530752,0.2985307432741614,0.3262638099968115,16003.0,16490.0,15474.0,1
11095,0.1304347826086956,0.1024580190678687,0.4701739106958274,0.2055776973911892,0.1616133808976254,0.2343555707907972,7617.0,8863.0,6996.0,0
11096,0.1956521739130434,0.14331800817554,0.6786281727843589,0.2980792156227461,0.2355540441374897,0.3391994516243141,14926.0,12734.0,16550.0,1
11097,0.391304347826087,0.1413440587015778,0.4293370326451167,0.3133264178372662,0.307910992350128,0.3206618130575938,16016.0,16953.0,14972.0,1
11098,0.1521739130434782,0.1464359938011595,0.4162901662823252,0.2161947046183784,0.1820484795233497,0.2383000243756543,8429.0,9746.0,7363.0,0
11099,0.3695652173913043,0.1500036409887231,0.5088470245274962,0.3275391174344488,0.3090989271597777,0.3428052943025078,16912.0,17003.0,16800.0,1
11100,0.2173913043478261,0.1333302678407943,0.6675829858404344,0.3005178619435171,0.2421663130733891,0.3394348526763516,15118.0,13167.0,16572.0,1
11101,0.1739130434782608,0.1556964781743515,0.4382607625243113,0.2336241753834051,0.1994230726179839,0.2559567613923079,9779.0,10648.0,8751.0,0
11102,0.3695652173913043,0.1617252295494025,0.4526776635140899,0.3175993331773351,0.3064419964161082,0.3279893701515989,16305.0,16879.0,15624.0,1
11103,0.3043478260869565,0.1412549319856824,0.6067741780287786,0.3228719011369661,0.2834596480543636,0.3507923120338058,16624.0,15657.0,17349.0,1
11104,0.108695652173913,0.200287872950875,0.5027368121740695,0.2392632194458888,0.1885200237825605,0.2705734457662858,10233.0,10063.0,10099.0,0
11105,0.0869565217391304,0.1718164054859786,0.2332631965026428,0.1532341497414054,0.1344950310825401,0.1640120412425839,3993.0,7325.0,2710.0,0
11106,0.391304347826087,0.1642347980195856,0.4714258941447037,0.3318603919734657,0.3210511357284784,0.3423216799967921,17147.0,17623.0,16772.0,1
11107,0.2608695652173913,0.1267579184967373,0.6021790082226683,0.2992578496164816,0.2548782676048808,0.3299354973122656,15020.0,13953.0,15831.0,1
11108,0.108695652173913,0.2259656374024717,0.4686018720110241,0.2397167019631863,0.1934365194591551,0.2677543871958029,10262.0,10338.0,9885.0,0
11109,0.5,0.1947558673823265,0.4791709507173942,0.3879572912631628,0.3900386453125949,0.3913089393665735,19356.0,19711.0,19214.0,1
11110,0.4347826086956521,0.1156018689021285,0.3956400175469279,0.3132837019807378,0.3177040440276965,0.3153414983815695,16012.0,17458.0,14472.0,1
11111,0.0869565217391304,0.1590245464175696,0.2407925648619594,0.1506393411572914,0.130901527332168,0.1622578776728865,3786.0,7094.0,2617.0,0
11112,0.6304347826086957,0.180407444484375,0.4895432882477145,0.4377023406749381,0.4550111004783311,0.4334618384469283,20271.0,20397.0,20038.0,1
11113,0.1521739130434782,0.1278896150731871,0.5116758382922649,0.233549890066073,0.187038789100541,0.2639131221363101,9775.0,9982.0,9516.0,0
11114,0.2826086956521739,0.2113544259842351,0.423997173886093,0.2930168208268751,0.274601040519229,0.3059867651741673,14506.0,15131.0,13578.0,1
11115,0.4347826086956521,0.1767331804878082,0.4947981588010103,0.3594691963492463,0.3511964934147339,0.3687713159948236,18489.0,18854.0,18359.0,1
11116,0.5217391304347826,0.1798258599529338,0.3532637555606415,0.3599506420476002,0.3810406554887844,0.3516095819827859,18511.0,19561.0,17397.0,1
11117,0.2173913043478261,0.1586791001371171,0.592928778276035,0.2907264013561301,0.2420739733231618,0.3229997275869927,14350.0,13161.0,15193.0,0
11118,0.3478260869565217,0.1217015773892091,0.5830348400987294,0.3274846968935142,0.2966336478507798,0.3508541681481534,16908.0,16389.0,17353.0,1
11119,0.0869565217391304,0.1721223715234911,0.5493786763033228,0.2323701078047047,0.1727764030964676,0.2694858565219814,9661.0,9344.0,10020.0,0
11120,0.5652173913043478,0.1499860317974855,0.3991722160055162,0.3783751216522381,0.3990043847449168,0.3714585463691164,19105.0,19844.0,18480.0,1
11121,0.0434782608695652,0.2171207206302321,0.4814765154280793,0.2137526854254271,0.1574925506961676,0.2473584989759588,8255.0,8655.0,8076.0,0
11122,0.3260869565217391,0.1347221832422282,0.5413684323133098,0.312929654821803,0.2847235690011146,0.3340591906924257,15992.0,15742.0,16140.0,1
11123,0.108695652173913,0.1849350339503644,0.2901440582164641,0.1807415373063087,0.157443408357199,0.1945915814469138,5954.0,8652.0,4259.0,0
11124,0.5869565217391305,0.1647592817077224,0.5629901292542424,0.4331958896069157,0.4354487611824282,0.4382353109003651,20204.0,20268.0,20097.0,1
11125,0.3043478260869565,0.1791955646725122,0.4568372872275558,0.2986668998770508,0.2787085939218812,0.3134602259956748,14967.0,15378.0,14293.0,1
11126,0.2826086956521739,0.1179197261213768,0.531470561109109,0.2871830226806287,0.2546903244428886,0.3106663276275532,14073.0,13942.0,14023.0,0
11127,0.6304347826086957,0.1332444076227903,0.4718454901801117,0.4167708282564828,0.4362725291936746,0.4118415601371992,19940.0,20273.0,19723.0,1
11128,0.5,0.1828934971571703,0.5246247271754202,0.3951689057988646,0.3913520215531291,0.4025060747775301,19506.0,19731.0,19530.0,1
11129,0.4347826086956521,0.1608478431445734,0.3962341395208246,0.3292683234590677,0.3337023919678133,0.3306215304536833,17026.0,18222.0,15881.0,1
11130,0.1304347826086956,0.148747427314047,0.4047405947661008,0.2054206612949199,0.1700056352057293,0.2279742682296145,7611.0,9238.0,6471.0,0
11131,0.2173913043478261,0.1782610211694345,0.3804510409759394,0.2444606393924174,0.2233082978566141,0.2587011221644,10600.0,11966.0,9002.0,0
11132,0.6521739130434783,0.1904611593933291,0.5567473090433877,0.4667177982659034,0.478127237384338,0.4664607938267316,20514.0,20507.0,20313.0,1
11133,0.5434782608695652,0.1940655804322005,0.4607398140922747,0.4004992110221649,0.4104934642236181,0.3994278851313468,19633.0,20002.0,19449.0,1
11134,0.6086956521739131,0.1881497704681607,0.5495059612847344,0.4467071708546051,0.453515653253247,0.4487837946422693,20363.0,20387.0,20201.0,1
11135,0.2826086956521739,0.2280713746778549,0.6427680954003793,0.3535604832482136,0.3069038901907629,0.384482721910136,18272.0,16912.0,19001.0,1
11136,0.3478260869565217,0.1195544686072985,0.5213176616501246,0.3113039142076943,0.2884249827933672,0.3295660724046483,15867.0,15952.0,15784.0,1
11137,0.2608695652173913,0.1823388633552001,0.5169692959778099,0.297408752255729,0.2641529763374999,0.3200592415168004,14865.0,14527.0,14918.0,1
11138,0.2173913043478261,0.1242448110874189,0.5126939014016693,0.2586156809701444,0.2202640349203489,0.2847766722789714,11755.0,11803.0,11502.0,0
11139,0.3043478260869565,0.112075873641215,0.5315395752180491,0.2938505800137201,0.2641033793811279,0.3159877583154069,14591.0,14524.0,14515.0,1
11140,0.0434782608695652,0.0661943501585062,0.0745844871846527,0.0592054486994664,0.0552306793979816,0.0614190327375747,623.0,1220.0,288.0,0
11141,0.1956521739130434,0.1466860340623934,0.4955112648852251,0.2534787977083613,0.2146266440319522,0.2792831576202206,11317.0,11470.0,10917.0,0
11142,0.3260869565217391,0.1793695607556789,0.4509724633470282,0.3059572447099403,0.2895233720299401,0.3188096602081487,15511.0,16021.0,14783.0,1
11143,0.2826086956521739,0.1604874974028736,0.344651569223408,0.2553769946577273,0.2471141931567622,0.2625825874261518,11475.0,13475.0,9370.0,0
11144,0.3043478260869565,0.1482187998383271,0.3479582863161052,0.2606052819572234,0.2546566804070516,0.2668416374137963,11920.0,13940.0,9796.0,0
11145,0.1521739130434782,0.1321444016908525,0.4500509642136698,0.2196328468626071,0.1810947405534939,0.2447897596493335,8714.0,9705.0,7870.0,0
11146,0.2391304347826087,0.1251228343338126,0.5227433006887585,0.2701309911020675,0.2332484106614028,0.2956655232683932,12689.0,12577.0,12554.0,0
11147,0.2391304347826087,0.2158196578314091,0.3785351942626258,0.2658228527196931,0.247759358753194,0.2778284289588811,12353.0,13520.0,10784.0,0
11148,0.5217391304347826,0.117991481619792,0.5626559458148956,0.3906566571945642,0.3845608412037853,0.4007955192898234,19412.0,19620.0,19489.0,1
11149,0.3478260869565217,0.1504072307690236,0.5839407396484132,0.3377581504638702,0.3068474454956891,0.3607246857913195,17486.0,16908.0,17954.0,1
11150,0.2173913043478261,0.2747056303017121,0.3501997338752998,0.2706534258135546,0.2536037358001964,0.280765556174946,12732.0,13875.0,11074.0,0
11151,0.3478260869565217,0.1482297949427788,0.649250151597259,0.353323400911896,0.3139676621640058,0.3817686778321865,18267.0,17259.0,18887.0,1
